,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
3626,20492,Iraq,2019,IRQ,41563524,537548292096,189.606,200.082,3.185,4.562,0.353,0.296,9.43,0.0,33.679,32.284,10.475,114.214,,
3627,20493,Iraq,2020,IRQ,42556988,453147787264,159.84,170.631,-15.699,3.756,0.353,0.28,9.779,0.0,32.663,33.797,10.791,83.601,,
3628,20494,Iraq,2021,IRQ,43533592,487935967232,168.586,179.794,5.472,3.873,0.346,0.284,10.129,0.0,33.637,30.77,11.207,94.051,,
3629,20495,Iraq,2022,IRQ,44496124,527639314432,179.081,190.6,6.225,4.025,0.339,0.27,10.129,0.0,33.657,34.301,11.519,100.994,,
3630,20636,Ireland,1990,IRL,3485370,66087473152,32.944,18.232,9.592,9.452,0.498,0.279,0.884,14.659,0.0,4.414,-14.713,12.4,6.602,0.588
3631,20637,Ireland,1991,IRL,3504806,67931955200,33.674,19.06,2.216,9.608,0.496,0.275,0.782,14.367,0.0,4.547,-14.614,13.453,7.6,0.526
3632,20638,Ireland,1992,IRL,3528370,71260987392,33.495,20.164,-0.532,9.493,0.47,0.272,0.753,13.765,0.0,4.517,-13.331,14.025,9.498,0.436
3633,20639,Ireland,1993,IRL,3545700,73767378944,33.716,20.563,0.66,9.509,0.457,0.268,0.729,13.196,0.0,5.221,-13.153,13.992,6.83,0.579
3634,20640,Ireland,1994,IRL,3559396,78958772224,34.838,22.903,3.328,9.788,0.441,0.266,0.859,12.557,0.0,5.152,-11.936,15.778,6.328,0.492
3635,20641,Ireland,1995,IRL,3579486,87444504576,35.853,24.842,2.912,10.016,0.41,0.268,0.879,12.668,0.0,5.527,-11.011,16.078,6.319,0.7
3636,20642,Ireland,1996,IRL,3606725,96380321792,37.469,30.198,4.508,10.389,0.389,0.266,0.983,13.074,0.0,6.178,-7.272,16.535,12.543,0.699
3637,20643,Ireland,1997,IRL,3640157,108003074048,38.805,31.536,3.565,10.66,0.359,0.266,1.145,12.21,0.0,6.592,-7.269,18.195,10.322,0.663
3638,20644,Ireland,1998,IRL,3678670,118588809216,40.709,33.067,4.907,11.066,0.343,0.26,1.059,11.893,0.0,6.721,-7.642,20.502,8.354,0.535
3639,20645,Ireland,1999,IRL,3719918,132916961280,42.44,36.099,4.253,11.409,0.319,0.256,1.166,10.289,0.038,7.19,-6.341,23.186,12.859,0.571
3640,20646,Ireland,2000,IRL,3768954,147722371072,45.249,42.24,6.619,12.006,0.306,0.261,1.701,11.107,0.0,8.209,-3.009,23.658,9.151,0.574
3641,20647,Ireland,2001,IRL,3829019,158384848896,47.608,43.924,5.212,12.433,0.301,0.26,1.851,11.659,0.056,8.601,-3.683,24.844,9.054,0.596
3642,20648,Ireland,2002,IRL,3894256,169226190848,46.082,41.909,-3.205,11.833,0.272,0.254,1.86,11.315,0.0,8.633,-4.173,23.797,11.919,0.477
3643,20649,Ireland,2003,IRL,3958706,177468850176,45.684,41.364,-0.863,11.54,0.257,0.258,2.127,10.843,0.0,8.84,-4.32,23.272,26.423,0.602
3644,20650,Ireland,2004,IRL,4031961,191402770432,46.167,41.717,1.057,11.45,0.241,0.256,2.295,10.207,0.0,8.756,-4.45,24.456,20.485,0.453
3645,20651,Ireland,2005,IRL,4121220,204898238464,48.156,43.304,4.309,11.685,0.235,0.256,2.357,11.16,0.0,8.4,-4.852,25.777,24.457,0.462
3646,20652,Ireland,2006,IRL,4234809,219163000832,47.604,43.764,-1.146,11.241,0.217,0.245,2.348,10.021,0.0,9.429,-3.841,25.361,24.494,0.446
3647,20653,Ireland,2007,IRL,4359841,230371639296,47.664,42.502,0.125,10.933,0.207,0.242,2.374,9.671,0.0,10.208,-5.162,24.828,24.958,0.583
3648,20654,Ireland,2008,IRL,4452393,223067111424,47.363,42.512,-0.632,10.638,0.212,0.241,2.107,9.644,0.0,10.771,-4.851,24.384,17.881,0.457
3649,20655,Ireland,2009,IRL,4499797,215181066240,42.179,60.412,-10.945,9.374,0.196,0.239,1.327,8.605,0.0,10.382,18.233,21.4,10.643,0.466
3650,20656,Ireland,2010,IRL,4524581,221852450816,41.793,47.796,-0.915,9.237,0.188,0.234,1.105,8.427,0.0,11.365,6.002,20.274,8.259,0.622
3651,20657,Ireland,2011,IRL,4544504,224397459456,38.056,45.116,-8.941,8.374,0.17,0.224,0.966,8.311,0.0,9.85,7.06,18.367,9.811,0.562
3652,20658,Ireland,2012,IRL,4564550,217871564800,38.227,41.842,0.449,8.375,0.175,0.228,1.177,9.622,0.0,9.523,3.615,17.461,8.524,0.444
3653,20659,Ireland,2013,IRL,4588830,222738956288,37.282,38.566,-2.473,8.124,0.167,0.226,1.112,8.739,0.0,9.067,1.284,17.659,9.223,0.706
3654,20660,Ireland,2014,IRL,4622165,236178358272,36.853,36.102,-1.15,7.973,0.156,0.224,1.461,8.647,0.0,8.796,-0.751,17.368,10.292,0.58
3655,20661,Ireland,2015,IRL,4665764,249955909632,38.719,35.866,5.062,8.298,0.155,0.223,1.652,9.351,0.0,8.888,-2.852,18.247,7.675,0.579
3656,20662,Ireland,2016,IRL,4715791,255118278656,40.37,37.992,4.264,8.561,0.158,0.222,1.794,9.205,0.001,9.911,-2.378,18.85,8.621,0.608
3657,20663,Ireland,2017,IRL,4771860,266528538624,39.078,31.901,-3.199,8.189,0.147,0.214,1.84,7.87,0.005,10.152,-7.177,18.679,10.723,0.533
3658,20664,Ireland,2018,IRL,4834506,282500464640,39.013,32.383,-0.168,8.07,0.138,0.209,1.916,6.354,0.0,10.599,-6.629,19.504,11.558,0.64
3659,20665,Ireland,2019,IRL,4896021,294503710720,37.326,31.247,-4.324,7.624,0.127,0.199,1.893,4.543,0.0,10.836,-6.079,19.545,12.714,0.509
3660,20666,Ireland,2020,IRL,4946123,274762350592,35.124,103.431,-5.899,7.101,0.128,0.199,1.77,3.757,0.0,10.952,68.308,18.108,8.697,0.537
3661,20667,Ireland,2021,IRL,4986525,287639633920,37.547,76.971,6.9,7.53,0.131,0.209,2.103,4.927,0.0,10.432,39.424,19.333,8.963,0.752
3662,20668,Ireland,2022,IRL,5023108,308390920192,38.784,76.318,3.294,7.721,0.126,0.209,2.103,3.942,0.0,10.655,37.534,21.333,,0.752
3663,20809,Israel,1990,ISR,4803255,93268262912,35.824,35.975,14.111,7.458,0.384,0.277,0.987,9.95,0.0,0.066,0.151,24.821,13.588,
3664,20810,Israel,1991,ISR,4942821,97235345408,36.148,36.383,0.905,7.313,0.372,0.275,1.194,10.861,0.0,0.048,0.235,24.046,13.826,
3665,20811,Israel,1992,ISR,5079388,103860019200,42.082,42.181,16.416,8.285,0.405,0.275,1.302,13.37,0.0,0.048,0.098,27.363,15.828,
3666,20812,Israel,1993,ISR,5213005,107424030720,44.235,44.457,5.114,8.485,0.412,0.266,1.457,15.112,0.0,0.048,0.223,27.618,13.867,
3667,20813,Israel,1994,ISR,5346294,114572107776,47.475,47.706,7.325,8.88,0.414,0.274,1.506,16.017,0.0,0.044,0.231,29.908,13.55,
3668,20814,Israel,1995,ISR,5478738,125219741696,49.866,49.776,5.036,9.102,0.398,0.255,1.9,17.551,0.0,0.044,-0.09,30.371,14.659,
3669,20815,Israel,1996,ISR,5612491,131748257792,51.936,51.878,4.152,9.254,0.394,0.257,1.673,20.907,0.0,0.029,-0.058,29.327,14.686,
3670,20816,Israel,1997,ISR,5743280,136529494016,54.866,54.829,5.641,9.553,0.402,0.248,1.719,23.047,0.0,0.029,-0.037,30.07,14.313,
3671,20817,Israel,1998,ISR,5869504,141524303872,56.01,55.876,2.085,9.543,0.396,0.241,2.189,24.791,0.0,0.022,-0.134,29.008,14.702,
3672,20818,Israel,1999,ISR,5994091,146070388736,54.756,54.887,-2.238,9.135,0.375,0.227,2.273,24.208,0.0,0.018,0.131,28.257,8.427,
3673,20819,Israel,2000,ISR,6116955,158656380928,59.519,59.554,8.699,9.73,0.375,0.262,2.152,28.202,0.0,0.018,0.035,29.147,8.378,
3674,20820,Israel,2001,ISR,6237984,158567055360,63.024,63.534,5.887,10.103,0.397,0.277,1.82,30.583,0.0,0.018,0.51,30.602,6.471,
3675,20821,Israel,2002,ISR,6356697,158018043904,59.301,59.559,-5.906,9.329,0.375,0.256,1.821,29.257,0.0,0.015,0.257,28.209,7.972,
3676,20822,Israel,2003,ISR,6475917,159162892288,62.415,61.89,5.25,9.638,0.392,0.261,1.885,29.726,0.0,0.015,-0.525,30.789,14.055,
3677,20823,Israel,2004,ISR,6595990,166466420736,58.679,58.129,-5.985,8.896,0.352,0.241,1.946,30.043,0.0,2.18,-0.55,24.511,17.35,
3678,20824,Israel,2005,ISR,6714119,172697419776,56.524,55.881,-3.673,8.419,0.327,0.231,2.158,27.823,0.0,3.004,-0.643,23.54,17.11,
3679,20825,Israel,2006,ISR,6832082,181910798336,62.149,61.89,9.951,9.097,0.342,0.253,2.265,29.922,0.0,4.254,-0.259,25.708,18.554,
3680,20826,Israel,2007,ISR,6952007,192596819968,62.8,62.345,1.047,9.033,0.326,0.246,2.271,30.309,0.0,5.089,-0.454,25.131,18.37,
3681,20827,Israel,2008,ISR,7074530,197785747456,67.98,67.895,8.249,9.609,0.344,0.259,2.171,29.585,0.0,7.017,-0.085,29.207,22.764,
3682,20828,Israel,2009,ISR,7199704,199771095040,63.861,63.385,-6.059,8.87,0.32,0.25,1.815,27.088,0.0,7.823,-0.476,27.136,16.102,
3683,20829,Israel,2010,ISR,7328439,210327633920,68.287,68.099,6.931,9.318,0.325,0.258,2.023,28.07,0.0,10.08,-0.188,28.114,16.893,
3684,20830,Israel,2011,ISR,7459750,220210380800,68.595,68.795,0.451,9.195,0.311,0.254,2.251,29.001,0.0,9.343,0.2,28.0,18.778,
3685,20831,Israel,2012,ISR,7592099,225909440512,74.785,74.659,9.024,9.85,0.331,0.265,2.252,32.575,0.0,4.814,-0.126,35.143,13.249,
3686,20832,Israel,2013,ISR,7726675,235885592576,63.095,63.74,-15.631,8.166,0.267,0.236,2.17,26.716,0.0,11.293,0.645,22.916,16.288,
3687,20833,Israel,2014,ISR,7863849,245129953280,60.282,60.337,-4.458,7.666,0.246,0.231,2.292,25.305,0.0,12.473,0.055,20.212,21.061,
3688,20834,Israel,2015,ISR,8007777,251223883776,62.939,62.818,4.407,7.86,0.251,0.229,2.233,25.089,0.001,13.785,-0.122,21.831,17.365,
3689,20835,Israel,2016,ISR,8159015,262584205312,61.161,64.899,-2.826,7.496,0.233,0.218,1.983,20.832,0.0,15.688,3.738,22.657,19.297,
3690,20836,Israel,2017,ISR,8309256,273812324352,58.842,60.407,-3.792,7.081,0.215,0.206,1.982,18.834,0.005,16.691,1.566,21.329,18.607,
3691,20837,Israel,2018,ISR,8456487,284956491776,59.986,61.676,1.944,7.093,0.211,0.205,1.775,18.131,0.0,17.673,1.69,22.407,21.547,
3692,20838,Israel,2019,ISR,8607922,296799272960,58.659,60.444,-2.212,6.815,0.198,0.195,1.515,18.012,0.0,17.62,1.785,21.511,20.615,
3693,20839,Israel,2020,ISR,8757487,291287728128,55.698,57.568,-5.049,6.36,0.191,0.195,1.591,17.096,0.0,18.712,1.87,18.298,17.997,
3694,20840,Israel,2021,ISR,8900057,316373434368,54.849,56.793,-1.523,6.163,0.173,0.188,1.728,15.197,0.001,19.168,1.944,18.755,22.932,
3695,20841,Israel,2022,ISR,9038313,336722558976,56.118,58.121,2.314,6.209,0.167,0.182,1.728,15.197,0.018,18.712,2.003,20.464,,
3696,20982,Italy,1990,ITA,56756560,1475485368320,438.904,387.466,8.441,7.733,0.297,0.237,15.846,69.58,4.048,88.992,-51.438,255.519,128.304,4.92
3697,20983,Italy,1991,ITA,56794488,1509175721984,438.386,383.96,-0.118,7.719,0.29,0.229,15.692,65.966,3.98,94.755,-54.425,252.944,122.91,5.048
3698,20984,Italy,1992,ITA,56833184,1531924054016,438.771,381.011,0.088,7.72,0.286,0.23,16.427,58.065,3.956,94.458,-57.76,260.754,172.987,5.11
3699,20985,Italy,1993,ITA,56869456,1529550209024,431.176,372.228,-1.731,7.582,0.282,0.231,14.065,52.079,4.18,96.872,-58.949,258.907,127.778,5.072
3700,20986,Italy,1994,ITA,56883820,1573414633472,425.428,364.925,-1.333,7.479,0.27,0.229,13.791,54.772,4.07,92.794,-60.503,255.143,117.386,4.858
3701,20987,Italy,1995,ITA,56885124,1630199218176,449.43,397.015,5.642,7.901,0.276,0.232,15.31,58.417,4.002,102.913,-52.415,263.803,113.875,4.985
3702,20988,Italy,1996,ITA,56898972,1662793023488,443.657,391.958,-1.285,7.797,0.267,0.229,13.988,53.524,3.85,106.19,-51.699,261.467,87.468,4.637
3703,20989,Italy,1997,ITA,56925808,1705187999744,449.431,412.248,1.302,7.895,0.264,0.228,14.233,54.146,4.013,109.923,-37.183,262.446,86.268,4.67
3704,20990,Italy,1998,ITA,56938736,1744897441792,461.647,443.245,2.718,8.108,0.265,0.229,14.538,54.867,3.887,118.555,-18.402,265.187,83.747,4.612
3705,20991,Italy,1999,ITA,56945064,1784529158144,466.393,435.962,1.028,8.19,0.261,0.225,15.277,53.94,3.109,129.051,-30.432,260.347,94.87,4.67
3706,20992,Italy,2000,ITA,56966400,1863751565312,470.524,435.81,0.886,8.26,0.252,0.224,15.862,56.032,3.262,134.813,-34.714,255.622,103.235,4.932
3707,20993,Italy,2001,ITA,56994992,1910271901696,470.577,430.2,0.011,8.256,0.246,0.224,16.394,59.024,3.071,135.107,-40.377,251.794,91.746,5.186
3708,20994,Italy,2002,ITA,57107576,1929301852160,478.002,430.419,1.578,8.37,0.248,0.229,16.289,60.016,2.843,135.865,-47.583,257.674,97.839,5.316
3709,20995,Italy,2003,ITA,57425176,1947667660800,496.006,453.65,3.766,8.637,0.255,0.231,16.938,65.126,3.384,149.024,-42.356,255.992,95.688,5.542
3710,20996,Italy,2004,ITA,57860664,1994293772288,501.632,457.06,1.134,8.67,0.252,0.228,17.408,72.217,2.646,154.662,-44.572,248.866,107.212,5.833
3711,20997,Italy,2005,ITA,58199876,2029243465728,502.347,451.216,0.143,8.631,0.248,0.228,17.403,71.265,2.557,165.66,-51.131,239.503,116.315,5.958
3712,20998,Italy,2006,ITA,58429904,2086553649152,496.934,443.536,-1.077,8.505,0.238,0.227,17.474,70.787,2.591,162.585,-53.398,237.558,143.517,5.939
3713,20999,Italy,2007,ITA,58778480,2134371860480,490.653,464.46,-1.264,8.347,0.23,0.228,17.914,70.675,2.526,163.512,-26.194,230.103,136.772,5.922
3714,21000,Italy,2008,ITA,59224228,2129113251840,479.077,434.9,-2.359,8.089,0.225,0.227,16.127,68.139,2.596,167.142,-44.177,219.649,136.375,5.424
3715,21001,Italy,2009,ITA,59562844,2029023002624,424.953,395.374,-11.298,7.135,0.209,0.216,13.341,52.388,2.232,154.034,-29.579,199.0,140.263,3.958
3716,21002,Italy,2010,ITA,59822452,2080545964032,436.534,391.515,2.725,7.297,0.21,0.214,13.276,58.218,2.377,164.347,-45.02,194.205,167.602,4.111
3717,21003,Italy,2011,ITA,60025952,2110883364864,424.739,390.181,-2.702,7.076,0.201,0.213,12.583,65.439,2.615,153.0,-34.558,186.918,157.651,4.183
3718,21004,Italy,2012,ITA,60190152,2047959891968,404.261,356.078,-4.821,6.716,0.197,0.208,10.071,66.959,2.528,147.714,-48.182,173.243,124.16,3.745
3719,21005,Italy,2013,ITA,60312600,2010255327232,370.254,322.81,-8.412,6.139,0.184,0.199,8.877,57.782,2.702,137.701,-47.443,159.757,121.097,3.435
3720,21006,Italy,2014,ITA,60322792,2010164101120,350.127,301.954,-5.436,5.804,0.174,0.199,8.339,55.837,2.501,121.589,-48.173,158.481,121.893,3.379
3721,21007,Italy,2015,ITA,60232908,2025809510400,361.936,318.796,3.373,6.009,0.179,0.199,8.196,53.063,2.574,132.756,-43.14,162.218,92.428,3.128
3722,21008,Italy,2016,ITA,60118628,2052012376064,358.814,320.757,-0.863,5.968,0.175,0.197,7.68,48.302,2.189,140.792,-38.057,156.807,82.51,3.044
3723,21009,Italy,2017,ITA,60004024,2086237110272,353.419,310.855,-1.504,5.89,0.169,0.192,7.711,41.798,2.351,148.758,-42.563,149.602,92.911,3.198
3724,21010,Italy,2018,ITA,59877432,2105551749120,349.827,307.65,-1.016,5.842,0.166,0.189,7.757,39.214,2.295,143.672,-42.177,153.617,101.207,3.273
3725,21011,Italy,2019,ITA,59727936,2115725819904,340.403,300.026,-2.694,5.699,0.161,0.187,7.912,30.483,2.756,146.769,-40.377,149.356,94.133,3.127
3726,21012,Italy,2020,ITA,59500576,1925752029184,303.281,263.102,-10.905,5.097,0.157,0.184,7.059,22.129,2.112,140.816,-40.179,128.33,83.594,2.834
3727,21013,Italy,2021,ITA,59240336,2060299927552,337.23,297.446,11.194,5.693,0.164,0.191,7.919,24.486,1.816,152.11,-39.784,147.625,96.257,3.275
3728,21014,Italy,2022,ITA,59037472,2136009342976,338.097,298.672,0.257,5.727,0.158,0.197,7.919,33.003,1.816,136.923,-39.425,155.163,,3.275
3729,21155,Jamaica,1990,JAM,2392035,14169709568,7.527,10.006,11.943,3.147,0.531,0.252,0.221,0.139,0.0,0.0,2.479,7.167,-0.063,
3730,21156,Jamaica,1991,JAM,2411869,14561138688,7.751,11.417,2.974,3.214,0.532,0.248,0.192,0.136,0.0,0.0,3.666,7.423,-0.31,
3731,21157,Jamaica,1992,JAM,2434580,15185308672,7.709,19.251,-0.545,3.166,0.508,0.228,0.238,0.176,0.0,0.0,11.542,7.295,-0.59,
3732,21158,Jamaica,1993,JAM,2459064,15692820480,8.001,12.831,3.791,3.254,0.51,0.234,0.226,0.147,0.0,0.0,4.83,7.628,-0.195,
3733,21159,Jamaica,1994,JAM,2484186,16160332800,8.189,12.84,2.345,3.296,0.507,0.232,0.223,0.139,0.0,0.0,4.651,7.826,-0.583,
3734,21160,Jamaica,1995,JAM,2509369,16727505920,9.173,11.689,12.026,3.656,0.548,0.233,0.263,0.147,0.0,0.0,2.516,8.764,-0.469,
3735,21161,Jamaica,1996,JAM,2532895,16930975744,9.688,13.663,5.606,3.825,0.572,0.239,0.271,0.169,0.0,0.0,3.975,9.248,-2.399,
3736,21162,Jamaica,1997,JAM,2554952,16827001856,10.068,12.669,3.928,3.941,0.598,0.238,0.238,0.179,0.0,0.0,2.6,9.651,-2.123,
3737,21163,Jamaica,1998,JAM,2576569,16799001600,9.694,12.082,-3.716,3.762,0.577,0.224,0.263,0.187,0.0,0.0,2.388,9.244,0.269,
3738,21164,Jamaica,1999,JAM,2596276,17139280896,9.958,27.732,2.725,3.836,0.581,0.224,0.241,0.191,0.0,0.0,17.774,9.526,-0.281,
3739,21165,Jamaica,2000,JAM,2612203,17441468416,10.314,18.635,3.573,3.948,0.591,0.239,0.275,0.191,0.0,0.0,8.321,9.849,-3.703,
3740,21166,Jamaica,2001,JAM,2625410,17823909888,10.576,15.153,2.545,4.028,0.593,0.241,0.266,0.139,0.0,0.0,4.576,10.171,-3.405,
3741,21167,Jamaica,2002,JAM,2638248,18032750592,10.203,15.814,-3.535,3.867,0.566,0.234,0.277,0.234,0.0,0.0,5.611,9.691,-3.032,
3742,21168,Jamaica,2003,JAM,2651034,18718066688,10.667,14.177,4.553,4.024,0.57,0.234,0.313,0.227,0.0,0.0,3.51,10.127,-3.346,
3743,21169,Jamaica,2004,JAM,2664027,18987079680,10.574,13.884,-0.87,3.969,0.557,0.238,0.315,0.176,0.0,0.0,3.31,10.083,-3.784,
3744,21170,Jamaica,2005,JAM,2676868,19174940672,10.417,13.003,-1.491,3.891,0.543,0.227,0.282,0.154,0.0,0.0,2.586,9.981,-3.445,
3745,21171,Jamaica,2006,JAM,2689658,19747241984,11.577,20.859,11.143,4.304,0.586,0.221,0.314,0.073,0.0,0.0,9.282,11.19,-4.011,
3746,21172,Jamaica,2007,JAM,2701222,20046356480,10.749,20.957,-7.152,3.979,0.536,0.201,0.27,0.095,0.0,0.0,10.207,10.384,-3.19,
3747,21173,Jamaica,2008,JAM,2711378,19893168128,10.78,21.397,0.283,3.976,0.542,0.237,0.301,0.128,0.0,0.0,10.618,10.351,-3.757,
3748,21174,Jamaica,2009,JAM,2722405,19223461888,7.934,13.715,-26.4,2.914,0.413,0.222,0.386,0.136,0.0,0.0,5.781,7.412,-2.424,
3749,21175,Jamaica,2010,JAM,2733904,18949003264,7.677,11.078,-3.233,2.808,0.405,0.234,0.327,0.114,0.0,0.0,3.401,7.236,-2.11,
3750,21176,Jamaica,2011,JAM,2746169,19220287488,8.256,12.167,7.533,3.006,0.43,0.238,0.327,0.213,0.0,0.0,3.912,7.716,-2.37,
3751,21177,Jamaica,2012,JAM,2759819,19123988480,7.913,11.1,-4.152,2.867,0.414,0.243,0.339,0.194,0.0,0.0,3.187,7.379,-2.286,
3752,21178,Jamaica,2013,JAM,2773134,19166826496,8.492,11.067,7.322,3.062,0.443,0.24,0.362,0.235,0.0,0.0,2.575,7.896,-2.487,
3753,21179,Jamaica,2014,JAM,2784542,19277035520,7.697,9.196,-9.359,2.764,0.399,0.221,0.413,0.275,0.0,0.0,1.499,7.009,-1.654,
3754,21180,Jamaica,2015,JAM,2794455,19444553728,7.999,8.988,3.916,2.862,0.411,0.222,0.418,0.268,0.0,0.0,0.989,7.313,-1.544,
3755,21181,Jamaica,2016,JAM,2802699,19735838720,8.163,9.205,2.057,2.913,0.414,0.219,0.396,0.256,0.0,0.018,1.042,7.493,-1.169,
3756,21182,Jamaica,2017,JAM,2808388,19869843456,7.798,8.881,-4.482,2.777,0.392,0.232,0.36,0.216,0.0,0.202,1.083,7.02,-1.493,
3757,21183,Jamaica,2018,JAM,2811842,20232861696,8.086,8.472,3.705,2.876,0.4,0.233,0.319,0.231,0.0,0.187,0.385,7.35,-0.739,
3758,21184,Jamaica,2019,JAM,2813776,20429119488,7.823,7.999,-3.253,2.78,0.383,0.181,0.334,0.268,0.0,0.473,0.176,6.749,-0.659,
3759,21185,Jamaica,2020,JAM,2820438,18402553856,6.463,6.479,-17.394,2.291,0.351,0.189,0.38,0.289,0.0,1.289,0.017,4.504,0.424,
3760,21186,Jamaica,2021,JAM,2827701,19249256448,6.608,6.521,2.256,2.337,0.343,0.191,0.402,0.27,0.0,1.593,-0.088,4.343,0.393,
3761,21187,Jamaica,2022,JAM,2827382,20019224576,6.488,6.335,-1.828,2.295,0.324,,0.393,0.27,0.0,1.441,-0.152,4.383,,
3762,21328,Japan,1990,JPN,123686320,3699821510656,1157.196,1157.755,13.264,9.356,0.313,0.223,38.701,318.711,0.192,116.896,0.559,671.429,160.255,11.266
3763,21329,Japan,1991,JPN,124073992,3824677552128,1168.897,1168.124,1.011,9.421,0.306,0.218,40.347,318.579,0.216,125.042,-0.773,673.791,167.131,10.923
3764,21330,Japan,1992,JPN,124444696,3856515727360,1178.675,1177.315,0.836,9.471,0.306,0.217,41.666,312.947,0.209,126.467,-1.36,687.36,244.335,10.026
3765,21331,Japan,1993,JPN,124779576,3860865220608,1171.687,1168.548,-0.593,9.39,0.303,0.212,41.224,318.364,0.212,129.365,-3.139,672.758,222.534,9.762
3766,21332,Japan,1994,JPN,125119264,3893220605952,1226.702,1227.102,4.695,9.804,0.315,0.215,42.297,326.152,0.232,135.668,0.4,712.832,241.182,9.52
3767,21333,Japan,1995,JPN,125433968,3997430972416,1239.048,1235.181,1.006,9.878,0.31,0.21,42.142,336.098,0.523,140.632,-3.867,710.136,260.339,9.518
3768,21334,Japan,1996,JPN,125726224,4118875209728,1251.546,1246.488,1.009,9.955,0.304,0.208,42.56,344.903,0.572,146.416,-5.057,707.677,241.223,9.418
3769,21335,Japan,1997,JPN,126027984,4160709459968,1244.251,1237.176,-0.583,9.873,0.299,0.202,39.926,350.437,0.582,151.051,-7.075,692.814,224.098,9.442
3770,21336,Japan,1998,JPN,126308392,4111245246464,1204.403,1197.841,-3.203,9.535,0.293,0.199,35.363,328.065,0.5,154.585,-6.562,676.905,169.093,8.984
3771,21337,Japan,1999,JPN,126555064,4098283012096,1241.036,1233.557,3.042,9.806,0.303,0.202,35.01,346.075,0.541,163.835,-7.479,686.478,224.209,9.098
3772,21338,Japan,2000,JPN,126803864,4209652006912,1263.755,1267.826,1.831,9.966,0.3,0.202,35.086,372.898,0.513,168.695,4.071,677.172,284.985,9.39
3773,21339,Japan,2001,JPN,127065736,4224163250176,1249.162,1241.92,-1.155,9.831,0.296,0.202,34.374,381.944,0.55,167.833,-7.242,655.456,262.802,9.006
3774,21340,Japan,2002,JPN,127301744,4226576285696,1278.787,1268.997,2.372,10.045,0.303,0.207,32.417,399.075,0.526,171.744,-9.79,666.369,222.899,8.655
3775,21341,Japan,2003,JPN,127502352,4288493387776,1287.292,1276.05,0.665,10.096,0.3,0.209,31.935,412.437,0.507,177.139,-11.243,656.423,239.712,8.85
3776,21342,Japan,2004,JPN,127671288,4380398190592,1282.686,1271.396,-0.358,10.047,0.293,0.205,31.276,420.397,0.479,176.05,-11.29,645.272,252.481,9.212
3777,21343,Japan,2005,JPN,127798376,4450600615936,1290.145,1278.601,0.581,10.095,0.29,0.203,32.28,430.822,0.509,174.681,-11.544,642.282,253.04,9.57
3778,21344,Japan,2006,JPN,127902168,4514225061888,1267.118,1255.47,-1.785,9.907,0.281,0.2,31.991,427.929,0.555,191.312,-11.648,605.501,249.139,9.831
3779,21345,Japan,2007,JPN,128006424,4590814101504,1302.837,1291.963,2.819,10.178,0.284,0.208,30.658,445.403,0.617,207.748,-10.874,608.088,221.578,10.322
3780,21346,Japan,2008,JPN,128077632,4542408163328,1232.014,1222.123,-5.436,9.619,0.271,0.2,28.553,426.679,0.567,203.282,-9.891,563.322,270.694,9.611
3781,21347,Japan,2009,JPN,128117040,4298103324672,1163.057,1152.843,-5.597,9.078,0.271,0.207,25.308,411.779,0.502,201.011,-10.214,516.33,232.849,8.127
3782,21348,Japan,2010,JPN,128105432,4480295763968,1214.707,1203.942,4.441,9.482,0.271,0.203,24.321,446.473,0.476,212.046,-10.765,522.267,232.862,9.125
3783,21349,Japan,2011,JPN,128007256,4468738359296,1264.631,1255.794,4.11,9.879,0.283,0.223,24.983,430.912,0.479,246.698,-8.837,552.787,263.536,8.771
3784,21350,Japan,2012,JPN,127853688,4530172329984,1305.884,1300.087,3.262,10.214,0.288,0.233,25.625,450.418,0.492,255.891,-5.797,564.589,280.167,8.868
